67142dc,1,0,1239174000,9000,17000,13000
261a863,6,0,729763000,9871000,105000,15145000
9fe9e27,4,0,781557000,5522000,88000,7404000
76f3d6e,1,0,1340169000,19000,29000,20000
3a89bc4,2,0,1223634000,5871000,156000,29899000
69a89b1,1,0,1640276000,8000,18000,13000
1cd5071,5,0,980213000,7153000,1744000,5342000
8a6b095,1,0,894602000,3289000,67000,5522000
6634c19,1,0,916507000,3447000,3818000,5501000
60c1905,2,0,806390000,5741000,3394000,5443000
1a8629d,2,0,887295000,5693000,7026000,6433000
d90a361,2,0,1205877000,6676000,9325000,20968000
b8ed2f4,2,0,935521000,3206000,47000,5539000
1c5cab2,18,10,911642000,12432000,193000,10800000
f053f60,1,0,1568257000,3525000,72000,6604000
d55c22e,9,0,1921125000,16862000,30021000,4738000
f27304d,1,0,1864661000,9000,22000,17000
874a2a9,1,0,1600261000,3523000,66000,7366000
e6f4796,3,0,1307862000,10752000,8740000,10617000
46b24db,1,0,1318715000,9000,18000,14000
5f24294,1,0,1251182000,3735000,80000,7428000
d52f584,1,0,1246822000,3214000,4533000,7514000
da369aa,6,0,1026897000,14624000,36212000,6292000
f0a53ae,5,0,961480000,12607000,8136000,5405000
b6da7e2,2,0,991330000,3586000,3800000,6131000
a521ef5,1,0,1196592000,3641000,79000,19368000
4f60b98,1,2,1609400000,3358000,54000,6536000
e680e34,6,0,1189826000,8611000,6677000,8553000
474f1b0,2,1,1592569000,8000,18000,12000
8c3868a,1,0,2198186000,3411000,53000,12369000
c230385,1,0,1458604000,6703000,9364000,23267000
5be8301,2,0,1300191000,10087000,13429000,14776000
a537eb3,2,0,965039000,6770000,116000,4506000
c1eac20,1,0,937677000,3557000,4071000,4876000
1af61ef,1,0,846799000,3270000,3478000,5022000
47395f6,1,0,1229881000,8000,16000,12000
8570f60,1,0,1876101000,3339000,57000,4341000
786e217,3,0,886660000,18189000,45734000,20942000
63e0231,2,0,1344640000,7011000,5673000,7621000
5f8275a,4,0,1180399000,13702000,9970000,10248000
1e303ac,1,0,1245176000,8000,26000,13000
14d3525,2,0,1664521000,3396000,57000,8614000
c5f908b,1,0,1142075000,8000,16000,13000
c719c70,1,0,1564755000,3824000,3762000,5204000
425e5a0,1,0,794951000,3567000,71000,5655000
fcbd3b1,2,0,1052951000,6200000,5877000,4678000
d004b63,3,0,752881000,8574000,14504000,3680000
500d0da,1,0,740521000,3853000,3380000,3879000
1b0ce20,6,0,976748000,15796000,16599000,7883000
bf97022,1,0,1160452000,8000,18000,11000
79e17db,5,0,1384297000,11748000,5879000,7779000
cc0a845,5,5,1804209000,12625000,15639000,5503000
7854277,5,0,1086290000,12696000,11933000,11684000
bb28d19,2,0,875944000,5431000,81000,7374000
e0fd54b,3,0,913670000,7278000,6125000,6648000
56b7d7a,1,0,1171791000,8000,17000,12000
67e76e9,8,0,794293000,15447000,14822000,8495000
98e890a,2,0,899918000,5369000,3285000,4835000
4b282a9,1,0,1194656000,8000,16000,12000
9154871,1,0,1684973000,9000,18000,12000
61b6d39,1,0,2378091000,8000,18000,12000
c1ef552,1,0,1152684000,3197000,77000,5886000
eab69db,2,0,973981000,5741000,100000,5026000
31a74b0,1,0,1163490000,8000,18000,12000
5e7811a,3,0,1385997000,6806000,101000,6177000
d404473,1,0,952486000,3528000,72000,5093000
5331da6,1,0,1102929000,8000,18000,12000
21eb8db,2,0,773049000,5561000,3066000,5726000
defc1d3,4,0,1033480000,8926000,11386000,6302000
167329c,1,0,736453000,3611000,3576000,4185000
2dcbf4d,2,0,845153000,5168000,3069000,4313000
624f81a,0,0,1117657000,8000,17000,12000
ab5f125,1,0,1755780000,8000,17000,12000
b6073d9,2,0,2184271000,5557000,3772000,5982000
8543b91,1,0,925243000,3160000,55000,4533000
6151e6d,5,1,749493000,11269000,13942000,7092000
eeae5fb,1,0,985932000,3251000,3799000,5671000
0013a43,3,0,893487000,8182000,9530000,8794000
42db41e,1,0,1010744000,3199000,3985000,5722000
86fc2dd,5,0,909178000,11639000,6136000,14779000
8faf01f,2,0,936686000,6606000,142000,6059000
9c3a972,2,0,836361000,5965000,5388000,6102000
6793765,4,0,915628000,8990000,108000,7377000
8d304ef,1,0,903843000,3517000,86000,5736000
3310ab5,1,0,732511000,3138000,66000,5781000
6a6a23f,4,0,727514000,12554000,3910000,6362000
fb12e23,2,0,732811000,5389000,5753000,4721000
09251df,1,0,990847000,3422000,3613000,4605000
a106e06,1,0,1185954000,8000,18000,12000
3ffc3d4,1,0,1382588000,3238000,67000,5395000
3cb5828,1,0,1124435000,9000,17000,12000
227320d,1,0,1271808000,3081000,52000,5870000
1c4530f,2,0,1005650000,8193000,118000,8717000
0e7b94f,1,0,1222104000,3422000,76000,7176000
74fe1ae,1,0,996395000,3243000,64000,4447000
8ee2a2d,1,0,1118950000,9000,17000,12000
499c858,4,0,1288797000,11484000,19017000,9436000
8105011,7,0,1196576000,24220000,24724000,12079000
0db2f79,1,0,1063206000,3171000,48000,7352000
db9b6fa,3,2,1332231000,5364000,113000,8785000
175aa86,1,1,1204261000,3308000,74000,6949000
98174e1,0,0,1190680000,9000,18000,12000
a599b57,1,0,1667524000,8000,18000,12000
e20c927,1,0,900455000,3323000,3629000,5929000
c0eafa9,0,0,1183692000,9000,17000,13000
597ef09,1,21,7454889000,10000,18000,13000
845a6b0,14,0,4691623000,33274000,30139000,15082000
12c393e,2,0,930602000,5516000,71000,6860000
3969467,7,0,1112827000,9000,17000,12000
59604b1,2,0,1687971000,5224000,6323000,6166000
d03fb89,2,0,887924000,7270000,3795000,4776000
d96b91a,3,1,1158856000,7330000,6697000,5983000
ae06c3a,1,0,881901000,3264000,76000,4207000
e4ad2b3,3,0,966111000,7811000,5378000,9370000
2cafe9d,4,1,1215656000,6641000,8437000,7658000
3514242,2,0,934341000,5072000,5773000,5168000
9cc86a3,1,0,1019467000,3277000,72000,6198000
4ae893e,1,0,986758000,3733000,72000,5531000
3370f8b,2,0,1009957000,6023000,6254000,5743000
098d7c7,2,2,1436369000,5312000,66000,6603000
4a569e6,1,0,1101916000,9000,18000,21000
84310c8,1,0,1769809000,8000,17000,12000
eac4881,3,0,1091163000,7152000,3528000,5697000
8edb7a1,3,1,1480389000,12142000,21673000,5598000
17e492e,5,0,1130893000,14192000,14740000,5681000
7df2576,3,0,1072130000,5628000,64000,10025000
b92e429,2,1,1485639000,7686000,3599000,7541000
709ac28,2,0,1142872000,3201000,61000,6420000
96d6963,2,0,873308000,4207000,4030000,4060000
1aff833,1,0,1157913000,3530000,56000,7402000
8281b93,2,0,897007000,5968000,3074000,3722000
a9ff140,1,0,1096637000,3479000,70000,7524000
6bb6b6e,1,0,1164979000,9000,18000,11000
5053fdc,1,0,1260075000,3433000,3632000,6620000
5e5add4,2,0,1096224000,6474000,3872000,7043000
cc81aae,5,0,1118166000,9840000,3078000,6321000
88730bd,2,0,1162751000,5019000,5757000,5881000
b4e48d6,1,0,1018565000,3760000,3814000,6261000
809a5f5,3,0,1014188000,6787000,8678000,5408000
19859fd,1,0,1138206000,8000,17000,13000
c376ee9,1,0,1752334000,8000,18000,11000
d1b1770,1,0,2272136000,3380000,53000,6096000
f15a5fe,1,0,1183560000,8000,18000,12000
f0449c6,1,0,771630000,3192000,63000,5821000
e1cb96c,1,0,1122255000,9000,19000,14000
9076c70,1,0,1753694000,8000,18000,12000
7e6dbc2,2,0,1271590000,7316000,6557000,3963000
e2feed4,1,0,875724000,3563000,3358000,4697000
4e933b4,4,0,975932000,5222000,3015000,4977000
6e30851,2,0,997776000,5439000,3356000,7310000
96b418c,1,0,1017440000,3792000,3635000,6151000
c1f3da0,4,1,1468252000,13252000,15072000,5516000
6f5a7f6,10,2,1780881000,19433000,32452000,8859000
4f45ad5,2,0,966138000,6246000,125000,6723000
6051ea8,1,0,873271000,3372000,75000,5509000
838855b,7,0,907781000,14959000,8904000,9176000
11bc9d0,1,0,897980000,3119000,65000,6213000
05047d3,1,0,863036000,3225000,65000,4583000
799c6a6,1,0,1106002000,9000,17000,11000
50dfa03,1,0,1726338000,9000,18000,13000
e2c6e63,1,0,2321046000,8000,17000,12000
444b372,1,0,2437128000,3236000,72000,5959000
17cc63e,2,0,1147999000,7902000,3698000,4859000
a5f9b29,2,0,1038909000,5025000,3180000,5483000
91881ff,8,0,918411000,15129000,11324000,10949000
e670f4e,3,0,1044006000,8021000,6042000,5508000
961f42b,2,0,797341000,5023000,2928000,5603000
ab15ed2,2,0,784352000,5217000,3201000,7573000
feb9d26,2,0,890829000,5585000,83000,3940000
76bb966,1,0,1018450000,3540000,78000,7194000
8da9e54,2,0,918634000,6078000,3233000,3681000
abff789,4,0,905915000,9336000,8661000,5405000
5d06bce,1,0,901199000,3191000,65000,3964000
5f21060,6,0,896385000,12225000,15097000,6065000
5ee89a3,9,2,1735738000,13091000,24847000,8760000
bac9f43,1,0,1202849000,9000,17000,13000
c904415,1,0,1678952000,10000,19000,13000
070c5c3,1,0,2389058000,9000,17000,13000
ea0825c,1,0,2665803000,3351000,56000,8010000
2dfd69b,5,0,1128142000,21613000,32659000,5701000
8b35c3f,2,0,1028490000,7231000,1614000,4779000
26271fc,2,0,979409000,5854000,7153000,8169000
1865361,4,0,833422000,9058000,3421000,9700000
a5c3143,2,0,772595000,6938000,98000,9294000
6265bc1,8,0,1291899000,34809000,123284000,66319000
547646d,3,0,1885205000,11225000,6872000,20061000
f7fc2cb,7,0,1104482000,33639000,31011000,29860000
cdd65a7,1,0,1117995000,3375000,60000,10402000
24d40fa,2,0,895141000,6871000,6584000,18441000
bd87ff7,1,0,1106769000,5925000,4808000,4960000
6b0d887,2,0,883661000,5811000,98000,6256000
5068eb2,1,0,1020298000,3211000,59000,7552000
9d928db,1,0,841946000,3097000,65000,4011000
37c9b26,0,0,1120882000,9000,18000,12000
9ed9110,1,0,1755722000,8000,18000,11000
54805bc,0,0,2348622000,9000,17000,12000
d2e5ec6,1,0,3011670000,8000,18000,13000
2983e3c,1,0,3589870000,9000,17000,12000
2afd9bc,0,0,4073922000,17000,17000,12000
cf6cf18,1,0,4675451000,9000,18000,12000
4342497,2,0,3520286000,5390000,112000,4916000
1fa4d91,11,3,1343088000,12004000,13870000,8403000
f37d030,1,0,1125108000,9000,18000,11000
f3a0844,0,0,1702290000,9000,18000,12000
a30cf30,1,0,2289311000,9000,16000,11000
27ab933,2,0,2163905000,5217000,85000,7147000
5d3484c,2,0,1022519000,5209000,81000,8231000
24030a3,8,1,1430123000,16445000,16493000,7393000
b228a06,9,0,802759000,17859000,11874000,4793000
38a8ace,8,0,790895000,16957000,207000,4914000
ee2022e,2,0,784799000,6190000,3277000,4698000
a0ccd65,4,0,770937000,16782000,12901000,7388000
675b650,2,0,1120459000,10000,17000,13000
5661d38,1,0,769268000,3108000,3340000,4626000
11b3fe2,1,0,1024673000,3514000,62000,5950000
a2d40f3,1,0,1074397000,3305000,57000,5842000
0de307b,4,0,907569000,12712000,22780000,5444000
26f1e05,4,0,942565000,8351000,17027000,7054000
3948727,1,0,1328176000,9000,17000,12000
de280b0,1,0,1796521000,3470000,3202000,5525000
abb8a93,8,0,1196417000,13116000,15385000,7841000
d0556e6,1,0,1033052000,3457000,3951000,6878000
b9c8f47,1,0,1163154000,3293000,60000,7949000
3bed6cf,4,0,994228000,9936000,9750000,82031000
640d8cb,1,1,1064466000,3466000,2208000,5329000
6a5a3c9,10,0,838846000,19186000,28051000,12327000
ff26dfd,3,1,1048744000,7673000,6452000,8468000
240819f,1,0,904518000,3596000,65000,4432000
8d1e55d,1,0,796860000,3467000,3781000,4139000
6aabb5f,2,0,892300000,6205000,7023000,8524000
15d7d6d,2,0,927836000,5252000,65000,8857000
2c8f670,1,0,968959000,3464000,101000,8127000
1c83e86,8,1,1202992000,12582000,21670000,11073000
ef13dbf,6,0,1025022000,11742000,153000,17330000
1f49f99,2,0,1165100000,3458000,3883000,6049000
3b14e97,1,0,942473000,3351000,55000,4735000
12fe917,1,0,1020181000,3252000,3805000,5471000
82ea9ec,2,0,998624000,6028000,92000,9071000
f0d2151,1,0,1122250000,3344000,71000,5542000
5e00113,5,0,783005000,16460000,185000,98224000
4890988,3,1,889883000,8022000,3851000,7625000
73d8f06,5,1,1032062000,11007000,14611000,90890000
0657136,1,0,731362000,3621000,59000,9020000
8592180,1,0,1139315000,3399000,48000,6347000
7f5d6ea,4,0,957750000,7534000,100000,8270000
4e5e700,1,0,886697000,3336000,54000,4593000
0a12f28,7,1,1238426000,11511000,25869000,10480000
2e4f38f,2,1,1225697000,3847000,77000,8521000
e3017c3,6,1,1293131000,13981000,27870000,7664000
d032c20,1,0,953953000,3365000,3712000,6283000
b4d6e27,4,0,954078000,9852000,7188000,7251000
9a39f39,3,1,1165863000,5705000,3837000,6627000
ee5b7fd,1,0,917899000,3371000,67000,5517000
710fdc7,1,0,931411000,3321000,56000,5757000
f9e8eb5,2,0,735376000,6156000,7044000,8847000
bc3064c,3,0,790724000,9089000,9961000,8964000
a884cde,1,0,1102578000,3476000,68000,9401000
b146074,10,0,837923000,19894000,14184000,8681000
2faf008,4,0,758171000,10854000,18426000,10449000
11fb12b,2,0,901083000,5971000,3363000,10250000
bfba53f,3,0,936756000,8681000,3897000,10443000
cb682cd,2,0,810138000,5511000,98000,5539000
aa2fadd,2,0,769842000,5480000,3635000,4424000
260bbe3,2,0,892407000,7563000,7164000,4584000
234272e,5,0,1104746000,19465000,46784000,33732000
67abeb4,3,0,1545483000,10748000,13479000,22319000
63d300a,2,0,1407694000,7597000,110000,19813000
1d47fc6,2,0,1149626000,8511000,150000,15770000
994efe4,2,0,975180000,5882000,3895000,5355000
6183683,1,0,987597000,4298000,6910000,10565000
74c679e,1,0,1207162000,8000,17000,12000
479d073,2,0,1441479000,5841000,91000,6619000
ff92f5a,5,0,1255215000,12745000,10288000,7612000
2a3ca61,1,0,1139744000,3928000,6483000,5364000
23546b1,1,0,1173450000,3434000,43000,7718000
078d2fe,2,1,955600000,11482000,70000,28721000
105e176,1,0,1110820000,3329000,43000,4930000
61a3d04,3,0,1182327000,8111000,4060000,10299000
e2f85fc,2,0,809193000,3307000,52000,6233000
b6970d3,2,0,847936000,6103000,3885000,5847000
8a3b4c6,5,0,852618000,9658000,11051000,6869000
9eb58b9,2,0,793256000,6221000,4120000,4638000
1c04dcb,1,0,841476000,3270000,41000,6281000
0b6bd46,1,0,1146985000,8000,17000,13000
f199d51,1,0,1796562000,9000,18000,11000
569fbc9,1,0,2371483000,8000,18000,13000
421292a,1,0,3195724000,8000,18000,13000
e637418,1,0,4087178000,9000,19000,12000
f368639,2,0,2747222000,3566000,43000,7485000
50b8a53,1,0,1250470000,9000,18000,14000
ca19426,1,0,1736841000,10000,18000,13000
21f680c,2,0,1439277000,5876000,7686000,6867000
6ee7250,1,0,866181000,3619000,54000,6674000
341854f,1,0,1161445000,9000,19000,12000
48ecf0a,1,0,1826773000,9000,18000,12000
a9a20e2,1,0,2537502000,10000,19000,12000
a83fb13,1,0,3169294000,9000,20000,14000
a3a4344,1,0,3748521000,8000,16000,14000
b085ec9,1,0,1009480000,3706000,4263000,4711000
aa6e6c1,3,0,1152217000,8000,19000,12000
106a973,2,0,1058344000,5662000,3903000,5801000
b124066,2,1,819787000,7287000,4033000,9775000
309fe9c,2,0,1159475000,8000,19000,13000
01a78bb,1,0,1775728000,9000,17000,12000
0a52c86,1,0,2382301000,9000,19000,13000
d6b4d92,1,0,3004312000,9000,18000,12000
8b48ba2,3,0,3572581000,8000,18000,12000
7e1e99d,1,0,4257716000,8000,18000,13000
bc5affa,1,1,5693002000,9000,18000,12000
92dad18,2,0,1024531000,7419000,3926000,4447000
a9605a1,6,3,1384493000,13069000,13441000,10049000
9c157ea,3,0,818939000,8366000,6595000,5872000
8d6d6be,1,0,1061723000,4174000,4125000,5335000
1b4e02b,1,0,872827000,3736000,4008000,5727000
161819f,3,2,854142000,11336000,9979000,7418000
a223e24,3,1,992022000,13601000,21065000,8959000
9fbb57c,17,0,1092100000,41630000,13441000,9273000
3ff3805,1,0,755908000,3996000,4307000,5927000
ccafccb,2,0,954898000,6850000,128000,6915000
2d2226b,1,0,992549000,3529000,55000,5944000
62ea627,1,0,1261565000,9000,18000,13000
a1529d4,1,0,813204000,3760000,5222000,5466000
f57c4a0,1,0,1102516000,3692000,89000,6224000
da7ae4a,1,0,1117247000,3450000,51000,6027000
800018a,3,0,1137778000,11963000,3086000,10598000
099b10d,2,0,1134714000,6316000,7964000,6751000
c5d7977,2,0,1107538000,6168000,7832000,7126000
cb624e2,1,0,961249000,3644000,81000,14511000
9281649,2,0,847899000,23479000,19114000,4982000
eb1b3c5,2,0,1046067000,6037000,3791000,8062000
be63c07,2,0,848229000,6685000,6861000,7246000
d6e8463,3,0,849868000,13326000,13567000,9879000
4fe52d1,1,0,878958000,3383000,73000,5881000
6d7ce43,3,0,890242000,7660000,6812000,6588000
4c8a789,4,4,941327000,8042000,11776000,6271000
26d1438,2,0,1001750000,5959000,3551000,6035000
242ecdc,1,0,1125292000,4086000,94000,7485000
5dcd287,2,0,809383000,6635000,3687000,7342000
a3b022a,4,0,826773000,11000000,11470000,8090000
5f38996,1,1,1377444000,3563000,5328000,14011000
6078c27,2,0,1151790000,5889000,3798000,11258000
f707394,3,2,1019180000,8146000,104000,9632000
8580d2d,1,0,1086923000,4015000,4440000,6880000
1f9b833,5,0,882305000,10533000,7869000,13510000
fcecd03,52,13,4847987000,107061000,406449000,16925000
307bf4b,8,4,1526272000,12033000,9916000,9090000
89455c0,22,10,2634322000,51299000,223381000,21385000
ea8a209,16,8,11155105000,33430000,93928000,40462000
7a154e8,2,0,1262827000,6051000,64000,7546000
c4163c7,18,8,2057536000,28354000,47105000,11426000
947f3d4,114,51,8025118000,172046000,645533000,22860000
3e0b0f1,35,7,1903076000,57068000,192387000,10415000
4957131,1,0,1035111000,3319000,81000,7048000
edeb11c,1,0,910640000,3394000,64000,6252000
efc5074,3,0,788733000,10353000,10449000,12502000
0912be1,1,0,1231793000,9000,17000,12000
8a4b364,1,0,1732211000,8000,18000,12000
85b0bff,1,0,5556447263000,10000,17000,13000
8f56926,2,0,2087303000,7598000,4230000,6525000
3ac14e7,1,0,1245346000,5264000,9285000,21183000
14468e8,3,0,1383634000,7133000,6169000,11661000
b148542,1,0,1339943000,3826000,10165000,19602000
1dff45c,1,0,1549758000,3540000,64000,11778000
7713a55,77,49,16538811000,179559000,673351000,38585000
d424561,1,0,1373532000,3607000,58000,7609000
526555d,1,0,1244991000,9000,18000,23000
c2b56c0,1,0,1523459000,3695000,80000,9613000
fd1b481,2,0,832669000,8212000,16115000,5464000
bb5a53f,1,0,909730000,3524000,5496000,6718000
cea049b,5,0,1306275000,6486000,3807000,7016000
cb46ef8,6,5,2700048000,10651000,105000,9835000
6c1f62b,1,0,1048991000,4612000,116000,5558000
f5a310a,1,0,915926000,3601000,52000,6483000
2a52dec,1,0,1025469000,3641000,54000,8425000
4133272,7,0,938874000,13842000,5592000,29744000
e62cd84,2,0,1144190000,5939000,84000,11606000
ab2949f,25,23,8736418000,84139000,139889000,29890000
69238ba,1,0,1398830000,4264000,6745000,10257000
e3e1c1b,20,1,2159703000,65154000,148677000,33035000
eb8b5c4,51,32,12249251000,144030000,201616000,28419000
5e02a6d,1,0,1016365000,3864000,6814000,12137000
47ef45d,21,1,2091536000,9328000,9782000,16296000
92e144a,6,0,1593082000,41415000,55888000,31760000
079fb2d,2,1,2511676000,9000,20000,14000
10f5d96,1,0,3464319000,3589000,110000,13230000
8f1fefc,25,19,4870422000,46996000,123023000,16914000
3e4b3ca,1,0,1026936000,3528000,59000,14392000
8958912,2,0,1101520000,7152000,7126000,13861000
676ad12,1,0,2296505000,3555000,64000,6933000
bd84699,1,0,1486032000,3640000,82000,5437000
de890fd,3,0,966179000,12655000,8477000,7442000
ce917d5,1,0,796833000,3515000,51000,7659000
e8dead2,5,0,927743000,12273000,18153000,7869000
b0b40da,4,0,1059340000,11822000,17165000,8200000
043a41e,1,1,1172426000,3649000,89000,12214000
1569886,150,0,1078848000,586694000,432512000,163724000
690051f,190,0,1197640000,584621000,1728486000,111193000
e764c8d,8,2,1876078000,17383000,46436000,25001000
a31ac88,1,0,1664256000,3645000,6878000,13264000
c7c395d,52,0,1465201000,190464000,123363000,184076000
64f593d,0,0,1434017000,10000,19000,12000
c5779e2,17,4,2815388000,67626000,111969000,12766000
ef3a3b0,1,0,1007414000,3480000,48000,12946000
119e793,1,0,1075625000,3475000,5747000,6483000
ce3e557,2,0,1237166000,8156000,8965000,32047000
a5d87ff,1,2,1659324000,5821000,8583000,14048000
412f74f,1,0,1365590000,3456000,48000,14129000
1e6f2e7,1,0,1225605000,3439000,46000,6890000
1ee816b,1,0,976939000,3476000,74000,7651000
e6952f4,1,5,1764031000,3454000,75000,6973000
e9f78f6,0,0,1446316000,9000,19000,13000
4e82416,37,0,866115000,91884000,43289000,49740000
59002f2,6,1,1625659000,20162000,42815000,20236000
4de3291,540,0,1424837000,1126514000,2599184000,412976000
f888b88,29,21,4499897000,45856000,71259000,21125000
f39bb02,1,0,1170069000,4064000,98000,13127000
70164cb,6,0,846512000,17880000,6671000,13267000
519f78c,1,0,947683000,3456000,79000,10002000
009e362,2,0,946859000,6952000,7204000,5446000
ad402dc,2,0,948841000,6150000,5308000,10659000
44c5eae,1,0,1096130000,3785000,91000,6984000
a613126,1,0,1040594000,3549000,76000,10846000
665251f,1,0,1037781000,3851000,80000,12331000
127bc07,1,0,1039245000,3776000,52000,14900000
f3504b2,1,0,1266639000,3572000,54000,14229000
d9c4470,1,0,1337507000,9000,17000,11000
87e443b,10,0,1402939000,18922000,9095000,14804000
d0ab131,0,0,1397311000,10000,17000,13000
a419584,18,0,1282686000,50189000,52674000,9210000
2a05e6a,0,0,1289286000,10000,19000,13000
7c3cdf8,6,0,1356062000,15649000,15378000,7594000
3200f3e,1,0,1032838000,3393000,63000,6761000
cfe7a52,1,0,921732000,3698000,6448000,5881000
639b2cb,1,0,1045429000,3512000,72000,9123000
4385da7,1,0,1010310000,3414000,63000,5967000
02f7803,2,0,956322000,6222000,8806000,5719000
5c7eaaa,3,0,1306362000,9000,19000,13000
b830d73,1,0,1892955000,10000,18000,12000
45afd4f,2,2,1925296000,18725000,16775000,7596000
63c143b,1,0,1140411000,10000,17000,13000
f6f0adf,0,0,2004924000,8000,18000,12000
